scenario_file;execution_time_seconds
167.txt;0,0
0.txt;0,0
24.txt;0,0
58.txt;0,0
7.txt;0,0
89.txt;0,0
160.txt;0,0
9.txt;0,0
205.txt;0,0
56.txt;0,0
87.txt;0,0
80.txt;0,0
202.txt;0,0
64.txt;0,0
120.txt;0,0
63.txt;0,0
127.txt;0,0
11.txt;0,0
129.txt;0,0
152.txt;0,0
184.txt;0,0
183.txt;0,0
16.txt;0,0
192.txt;0,0
138.txt;0,0
195.txt;0,0
72.txt;0,0
136.txt;0,0
51.txt;6,121417874470353
75.txt;0,0
178.txt;0,0
40.txt;0,0
103.txt;0,0
104.txt;0,0
23.txt;9,614479772746563
96.txt;0,0
47.txt;0,0
171.txt;0,0
18.txt;8,28048700839281
98.txt;0,0
49.txt;0,0
112.txt;11,390970526263118
153.txt;0,0
115.txt;10,689531035721302
182.txt;0,0
17.txt;0,0
10.txt;0,0
128.txt;0,0
169.txt;12,497388483956456
185.txt;0,0
155.txt;12,05581647157669
144.txt;9,748571487143636
65.txt;0,0
19.txt;0,0
121.txt;0,0
50.txt;0,0
143.txt;11,72945606149733
81.txt;0,0
168.txt;0,0
203.txt;0,0
114.txt;0,0
131.txt;10,919948695227504
204.txt;0,0
113.txt;0,0
57.txt;0,0
25.txt;0,0
35.txt;10,181410994380713
59.txt;0,0
166.txt;0,0
161.txt;0,0
88.txt;0,0
91.txt;14,063891364261508
22.txt;0,0
1.txt;0,0
32.txt;10,805011160671711
170.txt;0,0
34.txt;0,0
99.txt;0,0
176.txt;12,464445628225803
154.txt;10,721659816801548
97.txt;0,0
46.txt;0,0
62.txt;10,410121325403452
179.txt;0,0
126.txt;10,670275833457708
105.txt;0,0
74.txt;0,0
130.txt;0,0
137.txt;0,0
73.txt;0,0
194.txt;0,0
8.txt;10,45589255541563
86.txt;9,00432464107871
145.txt;0,0
6.txt;9,04138433933258
142.txt;0,0
193.txt;0,0
173.txt;0,0
174.txt;0,0
108.txt;0,0
30.txt;0,0
93.txt;0,0
42.txt;0,0
33.txt;9,533337127417326
48.txt;8,04318643733859
101.txt;0,0
102.txt;9,001742413267493
39.txt;0,0
94.txt;0,0
199.txt;0,0
133.txt;0,0
177.txt;12,919972375035286
190.txt;0,0
141.txt;0,0
41.txt;10,07076339237392
79.txt;0,0
197.txt;0,0
90.txt;11,811274075880647
13.txt;0,0
157.txt;0,0
186.txt;0,0
68.txt;0,0
181.txt;0,0
139.txt;11,09746021591127
37.txt;9,994654396548867
14.txt;0,0
66.txt;0,0
106.txt;8,18913135305047
125.txt;0,0
122.txt;0,0
45.txt;8,25571409612894
188.txt;0,0
82.txt;0,0
53.txt;0,0
85.txt;0,0
200.txt;0,0
70.txt;9,913040848448873
117.txt;0,0
77.txt;9,898143680766225
165.txt;0,0
134.txt;12,338369542732835
148.txt;12,413037432357669
26.txt;0,0
162.txt;0,0
196.txt;0,0
147.txt;0,0
61.txt;7,966356171295047
191.txt;0,0
140.txt;0,0
78.txt;0,0
146.txt;13,173728806897998
150.txt;12,729972863569856
198.txt;0,0
135.txt;0,0
149.txt;0,0
28.txt;9,410708846524358
159.txt;11,728443825617433
100.txt;0,0
110.txt;10,692104022949934
54.txt;10,744577497243881
38.txt;0,0
95.txt;0,0
44.txt;0,0
43.txt;0,0
21.txt;9,049047142267227
107.txt;0,0
109.txt;0,0
31.txt;0,0
36.txt;0,0
2.txt;10,797444747760892
27.txt;0,0
119.txt;10,122228976339102
4.txt;0,0
164.txt;0,0
20.txt;0,0
3.txt;0,0
118.txt;0,0
5.txt;12,073887748643756
52.txt;0,0
83.txt;0,0
201.txt;0,0
116.txt;0,0
29.txt;0,0
76.txt;9,876809073612094
206.txt;0,0
84.txt;0,0
124.txt;0,0
132.txt;10,575313303619623
60.txt;0,0
158.txt;0,0
71.txt;9,954749850556254
189.txt;0,0
67.txt;0,0
123.txt;0,0
92.txt;9,562475930899382
151.txt;0,0
180.txt;0,0
12.txt;0,0
187.txt;0,0
175.txt;12,890621896833181
172.txt;12,75437149219215
163.txt;12,206597846001387
111.txt;9,36934432759881
55.txt;9,5071124099195
15.txt;7,575788090005517
69.txt;9,236686918884516
156.txt;11,333339873701334
